Unnamed: 0,Date,Home,Away,Unique_Devices,Starts,Live_Unique_Devices,Live_Starts,VOD_Unique_Devices,VOD_Starts,Life_Play_Time,Season,Attendance,Capacity,Total Full Season Equivalent Non Suite Tickets,Group Non Suite Tickets,Single Game Total Non Suite Tickets,Total Non Suite Tickets,dma_home,dma_away,National_Gm_Num,Network,Start_Time,End_Time,Duration_Mins,National_Rating,Average_Viewers_000,Average_Households_000,GM,DAY,ET,LOCAL,AWAY TV,DUR,HH RTG,HH SHR,HH IMP,P2+ IMP,HOME TV,DUR.1,HH RTG.1,HH SHR.1,HH IMP.1,P2+ IMP.1,NAT TV,CN TV
82,2018-04-11,BOS,BRK,7049,16144,5959,14367,1225,1777,208799.99,2017-18,18624.0,18624.0,14444.0,1284.0,1336.0,17064.0,2.42,7.35,,,,,,,,,1219,Wed,8:00 PM,8:00 PM,YES,135.0,0.1,0.0,6.0,8.0,NBCSB,135.0,1.8,3,43,61,,
83,2018-04-11,CHI,DET,2310,4498,1891,3843,463,655,63257.23,2017-18,21342.0,20917.0,9495.0,5199.0,4516.0,19210.0,3.46,1.85,,,,,,,,,1224,Wed,7:00 PM,8:00 PM,FSD,135.0,0.8,1.0,14.0,15.0,NBCSCH,135.0,0.7,1,22,28,,
84,2018-04-11,CLE,NYK,21928,52029,20162,49025,2063,3004,706188.42,2017-18,20562.0,20562.0,15063.0,2757.0,1311.0,19131.0,1.5,7.35,,,,,,,,,1220,Wed,8:00 PM,8:00 PM,MSG,135.0,0.6,1.0,44.0,65.0,FSO,135.0,8.4,13,121,161,,
85,2018-04-11,LAC,LAL,11848,24483,10837,22609,1186,1874,508550.06,2017-18,19068.0,19068.0,11261.0,2281.0,1941.0,15483.0,5.48,5.48,,,,,,,,,1228,Wed,7:30 PM,10:30 PM,SPECSN/D,135.0,1.3,2.0,71.0,125.0,FSPT,135.0,0.3,0,13,21,,TSN
86,2018-04-11,MIA,TOR,14877,41430,13844,39426,1266,2004,482860.57,2017-18,19600.0,19600.0,13312.0,3587.0,1200.0,18099.0,1.7,2.86,,,,,,,,,1221,Wed,8:00 PM,8:00 PM,TSN,,,,,,FSSUN,180.0,4.1,7,68,94,,TSN
87,2018-04-11,MIN,DEN,63512,204566,61217,199822,2815,4744,2831260.93,2017-18,18978.0,18978.0,8234.0,4900.0,2630.0,15764.0,1.74,1.63,277.0,NBA TV,8:00 PM,11:00 PM,180.0,0.65,380.0,300.0,1225,Wed,7:00 PM,8:00 PM,ALT,165.0,3.5,7.0,55.0,69.0,FSNTH,180.0,7.5,13,130,183,,
88,2018-04-11,NOP,SAS,10420,25418,9519,23935,996,1483,339902.34,2017-18,18573.0,16903.0,10262.0,3168.0,2519.0,15949.0,0.64,0.94,,,,,,,,,1226,Wed,7:00 PM,8:00 PM,FSSW-SA,135.0,6.8,11.0,63.0,,FSNO,150.0,3.46,4.9,22.1,,,
89,2018-04-11,OKC,MEM,15342,44885,13940,42082,1675,2803,509218.9,2017-18,18203.0,18203.0,14610.0,1661.0,607.0,16878.0,0.72,0.63,,,,,,,,,1227,Wed,7:00 PM,8:00 PM,FSSE-MEM,120.0,0.5625,1.0,3.75,,FSOK,150.0,11.43,16.9,80.8,,,
90,2018-04-11,ORL,WAS,4021,9215,3673,8705,374,510,116259.46,2017-18,17598.0,18846.0,6088.0,4080.0,3324.0,13492.0,1.52,2.48,,,,,,,,,1222,Wed,8:00 PM,8:00 PM,NBCSWA,150.0,1.7,3.0,44.0,58.0,FSFL,165.0,0.2,0,3,4,,
91,2018-04-11,PHI,MIL,1323,2076,84,119,1239,1957,44965.94,2017-18,20659.0,20478.0,15383.0,1780.0,784.0,17947.0,2.94,0.9,276.0,ESPN,8:00 PM,10:35 PM,155.0,0.9,1039.0,816.0,1223,Wed,8:00 PM,8:00 PM,FSWIS,150.0,1.8,3.0,16.0,,NBCSPA,150.0,2.5,4,71,95,ESPN,
