Date,Home,Away,Unique_Devices,Starts,Live_Unique_Devices,Live_Starts,VOD_Unique_Devices,VOD_Starts,Life_Play_Time
6/8/2018,CLE,GSW,5335,8665,168,250,5168,8415,200104.79
6/6/2018,CLE,GSW,7500,13635,233,447,7269,13188,298438.69
6/3/2018,GSW,CLE,8383,15735,250,586,8134,15149,376006.04
5/31/2018,GSW,CLE,9368,19695,371,792,9002,18903,452445.88
5/28/2018,HOU,GSW,214913,957161,208990,943446,6780,13715,10396860.41
5/27/2018,BOS,CLE,7095,13362,270,544,6827,12818,302333.21
5/26/2018,GSW,HOU,149576,576937,143387,564494,6949,12443,5861217.31
5/25/2018,CLE,BOS,6343,11197,230,412,6116,10785,270750.03
5/24/2018,HOU,GSW,146929,570093,142245,561385,5248,8708,6093142.25
5/23/2018,BOS,CLE,5195,8874,179,407,5017,8467,206872.5
5/22/2018,GSW,HOU,139079,540385,133524,529354,6239,11031,7090296.01
5/21/2018,CLE,BOS,4766,8747,186,364,4582,8383,222766.71
5/20/2018,GSW,HOU,103235,348473,97618,335216,6223,13257,3743094.38
5/19/2018,CLE,BOS,10574,17390,223,392,10353,16998,310443.42
5/16/2018,HOU,GSW,122761,430633,116704,418909,6724,11724,4893017.01
5/15/2018,BOS,CLE,7456,13351,277,590,7181,12761,342055.1
5/14/2018,HOU,GSW,145431,570372,138613,555827,7701,14545,6002501.92
5/13/2018,BOS,CLE,10216,16897,284,664,9935,16233,335243.14
5/9/2018,BOS,PHI,98699,307352,94079,299044,5167,8308,3866979.66
5/8/2018,GSW,NOP,59008,168842,54363,160040,5039,8802,2328093.59
5/8/2018,HOU,UTA,64632,179006,61353,173336,3593,5670,2955342.29
5/7/2018,CLE,TOR,83275,255071,79014,246943,4778,8128,4607398.55
5/7/2018,PHI,BOS,59076,167832,55917,163131,3434,4701,2702433.05
5/6/2018,NOP,GSW,6271,11202,232,560,6041,10642,254871.95
5/6/2018,UTA,HOU,56131,175433,53821,171659,2528,3774,1928861.61
5/5/2018,CLE,TOR,6955,12212,219,467,6737,11745,279538.15
5/5/2018,PHI,BOS,5852,9867,252,707,5600,9160,238745.74
5/4/2018,NOP,GSW,5343,8949,197,392,5146,8557,177210.25
5/4/2018,UTA,HOU,3088,4465,116,171,2973,4294,85875.38
5/3/2018,BOS,PHI,71036,191954,66887,185021,4553,6933,2568372.08
5/3/2018,TOR,CLE,7633,14117,238,479,7398,13638,328139.32
